profile,strength,coverage_floor,penalty_weight,min_coverage,min_jump_gain,min_precision,max_loss_slack,robust_score,mean_dataset_score,worst_dataset_score,dataset_score_range,mean_objective,worst_objective,mean_unified_loss,worst_unified_loss,mean_jump_count,worst_jump_count,mean_trim_count,min_coverage_ratio,mean_coverage_ratio,mean_stitch_precision_ratio,incoming_objective,incoming_loss,incoming_jump,incoming_trim,incoming_coverage,incoming_precision,incoming_hard_fail,incoming_dataset_score,public_ext33_objective,public_ext33_loss,public_ext33_jump,public_ext33_trim,public_ext33_coverage,public_ext33_precision,public_ext33_hard_fail,public_ext33_dataset_score,robust_rank
balanced,0.9,0.85,0.2,0.6,4.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,74
balanced,0.9,0.85,0.2,0.6,4.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,75
balanced,0.9,0.85,0.2,0.6,4.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,76
balanced,0.9,0.85,0.2,0.6,4.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,77
balanced,0.9,0.85,0.2,0.6,4.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,78
balanced,0.9,0.85,0.2,0.6,4.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,79
balanced,0.9,0.85,0.2,0.6,4.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,80
balanced,0.9,0.85,0.2,0.6,4.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,81
balanced,0.9,0.85,0.2,0.65,2.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,82
balanced,0.9,0.85,0.2,0.65,2.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,83
balanced,0.9,0.85,0.2,0.65,2.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,84
balanced,0.9,0.85,0.2,0.65,2.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,85
balanced,0.9,0.85,0.2,0.65,2.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,86
balanced,0.9,0.85,0.2,0.65,2.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,87
balanced,0.9,0.85,0.2,0.65,2.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,88
balanced,0.9,0.85,0.2,0.65,2.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,89
balanced,0.9,0.85,0.2,0.65,2.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,90
balanced,0.9,0.85,0.2,0.65,3.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,91
balanced,0.9,0.85,0.2,0.65,3.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,92
balanced,0.9,0.85,0.2,0.65,3.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,93
balanced,0.9,0.85,0.2,0.65,3.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,94
balanced,0.9,0.85,0.2,0.65,3.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,95
balanced,0.9,0.85,0.2,0.65,3.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,96
balanced,0.9,0.85,0.2,0.65,3.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,97
balanced,0.9,0.85,0.2,0.65,3.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,98
balanced,0.9,0.85,0.2,0.65,3.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,99
balanced,0.9,0.85,0.2,0.65,4.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,100
balanced,0.9,0.85,0.2,0.65,4.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,101
balanced,0.9,0.85,0.2,0.65,4.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,102
balanced,0.9,0.85,0.2,0.65,4.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,103
balanced,0.9,0.85,0.2,0.65,4.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,104
balanced,0.9,0.85,0.2,0.65,4.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,105
balanced,0.9,0.85,0.2,0.65,4.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,106
balanced,0.9,0.85,0.2,0.65,4.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,107
balanced,0.9,0.85,0.2,0.65,4.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,108
balanced,0.9,0.85,0.35,0.6,2.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,109
balanced,0.9,0.85,0.35,0.6,2.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,110
balanced,0.9,0.85,0.35,0.6,2.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,111
balanced,0.9,0.85,0.35,0.6,2.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,112
balanced,0.9,0.85,0.35,0.6,2.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,113
balanced,0.9,0.85,0.35,0.6,2.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,114
balanced,0.9,0.85,0.35,0.6,2.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,115
balanced,0.9,0.85,0.35,0.6,2.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,116
balanced,0.9,0.85,0.35,0.6,2.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,117
balanced,0.9,0.85,0.35,0.6,3.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,118
balanced,0.9,0.85,0.35,0.6,3.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,119
balanced,0.9,0.85,0.35,0.6,3.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,120
balanced,0.9,0.85,0.35,0.6,3.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,121
balanced,0.9,0.85,0.35,0.6,3.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,122
balanced,0.9,0.85,0.35,0.6,3.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,123
balanced,0.9,0.85,0.35,0.6,3.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,124
balanced,0.9,0.85,0.35,0.6,3.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,125
balanced,0.9,0.85,0.35,0.6,3.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,126
balanced,0.9,0.85,0.35,0.6,4.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,127
balanced,0.9,0.85,0.35,0.6,4.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,128
balanced,0.9,0.85,0.35,0.6,4.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,129
balanced,0.9,0.85,0.35,0.6,4.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,130
balanced,0.9,0.85,0.35,0.6,4.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,131
balanced,0.9,0.85,0.35,0.6,4.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,132
balanced,0.9,0.85,0.35,0.6,4.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,133
balanced,0.9,0.85,0.35,0.6,4.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,134
balanced,0.9,0.85,0.35,0.6,4.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,135
balanced,0.9,0.85,0.35,0.65,2.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,136
balanced,0.9,0.85,0.35,0.65,2.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,137
balanced,0.9,0.85,0.35,0.65,2.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,138
balanced,0.9,0.85,0.35,0.65,2.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,139
balanced,0.9,0.85,0.35,0.65,2.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,140
balanced,0.9,0.85,0.35,0.65,2.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,141
balanced,0.9,0.85,0.35,0.65,2.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,142
balanced,0.9,0.85,0.35,0.65,2.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,143
balanced,0.9,0.85,0.35,0.65,2.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,144
balanced,0.9,0.85,0.35,0.65,3.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,145
balanced,0.9,0.85,0.35,0.65,3.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,146
balanced,0.9,0.85,0.35,0.65,3.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,147
balanced,0.9,0.85,0.35,0.65,3.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,148
balanced,0.9,0.85,0.35,0.65,3.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,149
