held_out_sample_id,config_id,train_objective,config.unified_weight,config.coverage_profile,config.coverage_weight,config.precision_weight,config.jump_weight,config.trim_weight,config.off_mask_weight,config.visible_weight,config.hard_fail_penalty,config.min_coverage,config.adaptive_flat_min_coverage,config.adaptive_line_min_coverage,config.min_precision,config.jump_scale,config.trim_scale,config.style_aware_max_off_mask_mm,config.style_aware_max_jump_count,config.style_aware_max_trim_count,config.style_aware_min_precision,config.style_aware_min_coverage,config.mask_fill_max_off_mask_mm,config.mask_fill_max_jump_count,config.mask_fill_max_trim_count,config.mask_fill_min_precision,config.mask_fill_min_coverage,train.samples,train.hard_fail,train.mean_calibrated_score,train.mean_unified_loss,train.mean_jump_count,train.mean_trim_count,train.mean_off_mask_stitch_length_mm,train.mean_visible_connector_count,train.mean_coverage_ratio,train.mean_effective_min_coverage,train.mean_coverage_margin,train.mean_stitch_precision_ratio
ocp_001,80,0.052302,1.0,global,0.5,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060088,0.052302,5.5625,1.03125,0.0,0.0,0.986048,0.8,0.186048,0.804841
ocp_001,81,0.05206,1.0,global,0.5,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05864,0.048821,5.375,0.40625,0.080975,0.0,0.987981,0.8,0.187981,0.799132
ocp_001,82,0.05108676,1.0,global,0.5,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060003,0.049848,5.40625,0.71875,0.030969,0.0,0.986503,0.8,0.186503,0.800411
ocp_001,83,0.05153136,1.0,global,0.5,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061208,0.050912,5.53125,0.78125,0.015484,0.0,0.986387,0.8,0.186387,0.80261
ocp_001,84,0.05295752,1.0,global,0.5,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059657,0.050897,5.65625,0.46875,0.051513,0.0,0.98723,0.8,0.18723,0.811369
ocp_001,85,0.05258776,1.0,global,0.5,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060627,0.051349,5.5625,0.75,0.030969,0.0,0.98584,0.8,0.18584,0.811808
ocp_001,86,0.053803,1.0,global,0.5,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061533,0.053803,5.71875,1.0625,0.0,0.0,0.985385,0.8,0.185385,0.816238
ocp_001,87,0.053561,1.0,global,0.5,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060218,0.050322,5.53125,0.4375,0.080975,0.0,0.987318,0.8,0.187318,0.810528
ocp_001,88,0.05258776,1.0,global,0.5,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061565,0.051349,5.5625,0.75,0.030969,0.0,0.98584,0.8,0.18584,0.811808
ocp_001,89,0.05303336,1.0,global,0.5,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062707,0.052414,5.6875,0.8125,0.015484,0.0,0.985724,0.8,0.185724,0.814006
ocp_001,90,0.05319224,1.0,global,0.5,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062432,0.050775,5.4375,0.71875,0.060431,0.0,0.985928,0.8,0.185928,0.810967
ocp_001,91,0.05258776,1.0,global,0.5,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063409,0.051349,5.5625,0.75,0.030969,0.0,0.98584,0.8,0.18584,0.811808
ocp_001,92,0.053803,1.0,global,0.5,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064392,0.053803,5.71875,1.0625,0.0,0.0,0.985385,0.8,0.185385,0.816238
ocp_001,93,0.053561,1.0,global,0.5,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062984,0.050322,5.53125,0.4375,0.080975,0.0,0.987318,0.8,0.187318,0.810528
ocp_001,94,0.05258776,1.0,global,0.5,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064346,0.051349,5.5625,0.75,0.030969,0.0,0.98584,0.8,0.18584,0.811808
ocp_001,95,0.05303336,1.0,global,0.5,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065551,0.052414,5.6875,0.8125,0.015484,0.0,0.985724,0.8,0.185724,0.814006
ocp_001,96,0.05443752,1.0,global,0.5,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065284,0.052377,5.8125,0.5,0.051513,0.0,0.986708,0.8,0.186708,0.818221
ocp_001,97,0.05406876,1.0,global,0.5,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066254,0.05283,5.71875,0.78125,0.030969,0.0,0.985318,0.8,0.185318,0.81866
ocp_001,98,0.055284,1.0,global,0.5,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06716,0.055284,5.875,1.09375,0.0,0.0,0.984864,0.8,0.184864,0.82309
ocp_001,99,0.055042,1.0,global,0.5,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065884,0.051803,5.6875,0.46875,0.080975,0.0,0.986797,0.8,0.186797,0.817381
ocp_001,100,0.05406876,1.0,global,0.5,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067231,0.05283,5.71875,0.78125,0.030969,0.0,0.985318,0.8,0.185318,0.81866
ocp_001,101,0.05451336,1.0,global,0.5,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068373,0.053894,5.84375,0.84375,0.015484,0.0,0.985202,0.8,0.185202,0.820859
ocp_001,102,0.05467224,1.0,global,0.5,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068136,0.052255,5.59375,0.75,0.060431,0.0,0.985407,0.8,0.185407,0.81782
ocp_001,103,0.05406876,1.0,global,0.5,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069113,0.05283,5.71875,0.78125,0.030969,0.0,0.985318,0.8,0.185318,0.81866
ocp_001,104,0.055284,1.0,global,0.5,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070097,0.055284,5.875,1.09375,0.0,0.0,0.984864,0.8,0.184864,0.82309
ocp_001,105,0.055042,1.0,global,0.5,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068728,0.051803,5.6875,0.46875,0.080975,0.0,0.986797,0.8,0.186797,0.817381
ocp_001,106,0.05406876,1.0,global,0.5,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.07009,0.05283,5.71875,0.78125,0.030969,0.0,0.985318,0.8,0.185318,0.81866
ocp_001,107,0.05451336,1.0,global,0.5,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.071295,0.053894,5.84375,0.84375,0.015484,0.0,0.985202,0.8,0.185202,0.820859
ocp_001,108,0.04996452,1.0,public_soft,0.2,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.054694,0.047904,5.34375,0.40625,0.051513,0.0,0.965548,0.697813,0.267735,0.806122
ocp_001,109,0.04959576,1.0,public_soft,0.2,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.055665,0.048357,5.25,0.6875,0.030969,0.0,0.964158,0.697813,0.266345,0.806561
ocp_001,110,0.050811,1.0,public_soft,0.2,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05657,0.050811,5.40625,1.0,0.0,0.0,0.963704,0.697813,0.265891,0.810991
ocp_001,111,0.050568,1.0,public_soft,0.2,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.055178,0.047329,5.21875,0.375,0.080975,0.0,0.965637,0.697813,0.267824,0.805282
ocp_001,112,0.04959576,1.0,public_soft,0.2,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056524,0.048357,5.25,0.6875,0.030969,0.0,0.964158,0.697813,0.266345,0.806561
ocp_001,113,0.05004036,1.0,public_soft,0.2,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057667,0.049421,5.375,0.75,0.015484,0.0,0.964042,0.697813,0.266229,0.80876
ocp_001,114,0.05019924,1.0,public_soft,0.2,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057313,0.047782,5.125,0.65625,0.060431,0.0,0.964247,0.697813,0.266434,0.805721
ocp_001,115,0.04959576,1.0,public_soft,0.2,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05829,0.048357,5.25,0.6875,0.030969,0.0,0.964158,0.697813,0.266345,0.806561
ocp_001,116,0.050811,1.0,public_soft,0.2,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059274,0.050811,5.40625,1.0,0.0,0.0,0.963704,0.697813,0.265891,0.810991
ocp_001,117,0.050568,1.0,public_soft,0.2,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057787,0.047329,5.21875,0.375,0.080975,0.0,0.965637,0.697813,0.267824,0.805282
ocp_001,118,0.04959576,1.0,public_soft,0.2,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059149,0.048357,5.25,0.6875,0.030969,0.0,0.964158,0.697813,0.266345,0.806561
ocp_001,119,0.05004036,1.0,public_soft,0.2,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060354,0.049421,5.375,0.75,0.015484,0.0,0.964042,0.697813,0.266229,0.80876
ocp_001,120,0.05225052,1.0,public_soft,0.2,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058473,0.05019,5.59375,0.4375,0.051513,0.0,0.954928,0.697813,0.257115,0.8258
ocp_001,121,0.05188076,1.0,public_soft,0.2,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059444,0.050642,5.5,0.71875,0.030969,0.0,0.953538,0.697813,0.255725,0.826239
ocp_001,122,0.053096,1.0,public_soft,0.2,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060349,0.053096,5.65625,1.03125,0.0,0.0,0.953084,0.697813,0.255271,0.830669
ocp_001,123,0.052854,1.0,public_soft,0.2,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058996,0.049615,5.46875,0.40625,0.080975,0.0,0.955017,0.697813,0.257204,0.82496
ocp_001,124,0.05188076,1.0,public_soft,0.2,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060342,0.050642,5.5,0.71875,0.030969,0.0,0.953538,0.697813,0.255725,0.826239
ocp_001,125,0.05232536,1.0,public_soft,0.2,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061485,0.051706,5.625,0.78125,0.015484,0.0,0.953422,0.697813,0.255609,0.828437
ocp_001,126,0.05248424,1.0,public_soft,0.2,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061217,0.050067,5.375,0.6875,0.060431,0.0,0.953627,0.697813,0.255814,0.825399
ocp_001,127,0.05188076,1.0,public_soft,0.2,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062194,0.050642,5.5,0.71875,0.030969,0.0,0.953538,0.697813,0.255725,0.826239
ocp_001,128,0.053096,1.0,public_soft,0.2,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063178,0.053096,5.65625,1.03125,0.0,0.0,0.953084,0.697813,0.255271,0.830669
ocp_001,129,0.052854,1.0,public_soft,0.2,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06173,0.049615,5.46875,0.40625,0.080975,0.0,0.955017,0.697813,0.257204,0.82496
ocp_001,130,0.05188076,1.0,public_soft,0.2,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063092,0.050642,5.5,0.71875,0.030969,0.0,0.953538,0.697813,0.255725,0.826239
ocp_001,131,0.05232536,1.0,public_soft,0.2,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064297,0.051706,5.625,0.78125,0.015484,0.0,0.953422,0.697813,0.255609,0.828437
ocp_001,132,0.05373052,1.0,public_soft,0.2,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063128,0.05167,5.75,0.46875,0.051513,0.0,0.954407,0.697813,0.256594,0.832652
ocp_001,133,0.05336076,1.0,public_soft,0.2,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064099,0.052122,5.65625,0.75,0.030969,0.0,0.953017,0.697813,0.255204,0.833091
ocp_001,134,0.054576,1.0,public_soft,0.2,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065004,0.054576,5.8125,1.0625,0.0,0.0,0.952562,0.697813,0.254749,0.837521
ocp_001,135,0.054334,1.0,public_soft,0.2,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06369,0.051095,5.625,0.4375,0.080975,0.0,0.954495,0.697813,0.256682,0.831812
ocp_001,136,0.05336076,1.0,public_soft,0.2,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065036,0.052122,5.65625,0.75,0.030969,0.0,0.953017,0.697813,0.255204,0.833091
ocp_001,137,0.05380636,1.0,public_soft,0.2,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066179,0.053187,5.78125,0.8125,0.015484,0.0,0.952901,0.697813,0.255088,0.83529
ocp_001,138,0.05396424,1.0,public_soft,0.2,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06595,0.051547,5.53125,0.71875,0.060431,0.0,0.953105,0.697813,0.255292,0.832251
ocp_001,139,0.05336076,1.0,public_soft,0.2,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066927,0.052122,5.65625,0.75,0.030969,0.0,0.953017,0.697813,0.255204,0.833091
ocp_001,140,0.054576,1.0,public_soft,0.2,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067911,0.054576,5.8125,1.0625,0.0,0.0,0.952562,0.697813,0.254749,0.837521
ocp_001,141,0.054334,1.0,public_soft,0.2,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066502,0.051095,5.625,0.4375,0.080975,0.0,0.954495,0.697813,0.256682,0.831812
ocp_001,142,0.05336076,1.0,public_soft,0.2,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067864,0.052122,5.65625,0.75,0.030969,0.0,0.953017,0.697813,0.255204,0.833091
ocp_001,143,0.05380636,1.0,public_soft,0.2,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069069,0.053187,5.78125,0.8125,0.015484,0.0,0.952901,0.697813,0.255088,0.83529
ocp_001,144,0.04996452,1.0,public_soft,0.35,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.055309,0.047904,5.34375,0.40625,0.051513,0.0,0.965548,0.697813,0.267735,0.806122
ocp_001,145,0.04959576,1.0,public_soft,0.35,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056279,0.048357,5.25,0.6875,0.030969,0.0,0.964158,0.697813,0.266345,0.806561
ocp_001,146,0.050811,1.0,public_soft,0.35,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057185,0.050811,5.40625,1.0,0.0,0.0,0.963704,0.697813,0.265891,0.810991
ocp_001,147,0.050568,1.0,public_soft,0.35,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.055792,0.047329,5.21875,0.375,0.080975,0.0,0.965637,0.697813,0.267824,0.805282
ocp_001,148,0.04959576,1.0,public_soft,0.35,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057139,0.048357,5.25,0.6875,0.030969,0.0,0.964158,0.697813,0.266345,0.806561
ocp_001,149,0.05004036,1.0,public_soft,0.35,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058281,0.049421,5.375,0.75,0.015484,0.0,0.964042,0.697813,0.266229,0.80876
ocp_001,150,0.05019924,1.0,public_soft,0.35,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057927,0.047782,5.125,0.65625,0.060431,0.0,0.964247,0.697813,0.266434,0.805721
ocp_001,151,0.04959576,1.0,public_soft,0.35,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058904,0.048357,5.25,0.6875,0.030969,0.0,0.964158,0.697813,0.266345,0.806561
ocp_001,152,0.050811,1.0,public_soft,0.35,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059888,0.050811,5.40625,1.0,0.0,0.0,0.963704,0.697813,0.265891,0.810991
ocp_001,153,0.050568,1.0,public_soft,0.35,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058401,0.047329,5.21875,0.375,0.080975,0.0,0.965637,0.697813,0.267824,0.805282
ocp_001,154,0.04959576,1.0,public_soft,0.35,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059764,0.048357,5.25,0.6875,0.030969,0.0,0.964158,0.697813,0.266345,0.806561
ocp_001,155,0.05004036,1.0,public_soft,0.35,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060968,0.049421,5.375,0.75,0.015484,0.0,0.964042,0.697813,0.266229,0.80876
ocp_001,156,0.05225052,1.0,public_soft,0.35,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059088,0.05019,5.59375,0.4375,0.051513,0.0,0.954928,0.697813,0.257115,0.8258
ocp_001,157,0.05188076,1.0,public_soft,0.35,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060058,0.050642,5.5,0.71875,0.030969,0.0,0.953538,0.697813,0.255725,0.826239
ocp_001,158,0.053096,1.0,public_soft,0.35,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060964,0.053096,5.65625,1.03125,0.0,0.0,0.953084,0.697813,0.255271,0.830669
ocp_001,159,0.052854,1.0,public_soft,0.35,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05961,0.049615,5.46875,0.40625,0.080975,0.0,0.955017,0.697813,0.257204,0.82496
ocp_001,160,0.05188076,1.0,public_soft,0.35,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060957,0.050642,5.5,0.71875,0.030969,0.0,0.953538,0.697813,0.255725,0.826239
